pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2;absdiff
187;391927;Norra küberkaitse;1424463271;33651;4111260;Kuuskinen;2548;32;2015-02-20 22:14:31;32
188;391927;Norra küberkaitse;1424463237;33651;4111259;Kuuskinen;2516;2516;2015-02-20 22:13:57;2516
331;2564;Portugal;1429604666;801;4175693;Sacerdos79;218067;276;2015-04-21 11:24:26;276
333;398341;Giovanni tuba;1429604281;801;4175688;Sacerdos79;24147;968;2015-04-21 11:18:01;968
334;2564;Portugal;1429602613;801;4175664;Sacerdos79;217791;-174;2015-04-21 10:50:13;174
338;398991;Portugali president;1429551075;801;4175268;Sacerdos79;12473;1;2015-04-20 20:31:15;1
344;2564;Portugal;1429549710;801;4175235;Sacerdos79;217965;1;2015-04-20 20:08:30;1
345;2564;Portugal;1429549684;801;4175234;Sacerdos79;217964;484;2015-04-20 20:08:04;484
346;2564;Portugal;1429547602;801;4175201;Sacerdos79;217480;397;2015-04-20 19:33:22;397
347;2564;Portugal;1429543968;801;4175164;Sacerdos79;217083;5289;2015-04-20 18:32:48;5289
348;399275;Maria de Lourdes Pintasilgo;1429533760;801;4175024;Sacerdos79;8703;1;2015-04-20 15:42:40;1
349;398991;Portugali president;1429533416;801;4175021;Sacerdos79;12472;1;2015-04-20 15:36:56;1
350;2564;Portugal;1429533298;801;4175017;Sacerdos79;211794;-26;2015-04-20 15:34:58;26
364;2564;Portugal;1429521065;801;4174804;Sacerdos79;211820;135;2015-04-20 12:11:05;135
365;2564;Portugal;1429520436;801;4174793;Sacerdos79;211685;1207;2015-04-20 12:00:36;1207
369;402461;M<U+00E1>nos Chatzid<U+00E1>kis;1429465295;801;4174341;Sacerdos79;455;0;2015-04-19 20:41:35;0
370;402461;M<U+00E1>nos Chatzid<U+00E1>kis;1429465295;801;4174340;Sacerdos79;455;0;2015-04-19 20:41:35;0
371;402461;M<U+00E1>nos Chatzid<U+00E1>kis;1429465274;801;4174339;Sacerdos79;455;0;2015-04-19 20:41:14;0
372;2564;Portugal;1429449881;801;4173917;Sacerdos79;210452;1760;2015-04-19 16:24:41;1760
373;2564;Portugal;1429448535;801;4173883;Sacerdos79;208692;2731;2015-04-19 16:02:15;2731
374;2564;Portugal;1429446358;801;4173830;Sacerdos79;205961;3;2015-04-19 15:25:58;3
375;2564;Portugal;1429446299;801;4173829;Sacerdos79;205958;2006;2015-04-19 15:24:59;2006
376;2564;Portugal;1429444216;801;4173791;Sacerdos79;203952;-6;2015-04-19 14:50:16;6
377;2564;Portugal;1429444162;801;4173788;Sacerdos79;203958;0;2015-04-19 14:49:22;0
378;2564;Portugal;1429444073;801;4173785;Sacerdos79;203958;585;2015-04-19 14:47:53;585
379;2564;Portugal;1429443139;801;4173764;Sacerdos79;203373;2743;2015-04-19 14:32:19;2743
380;2564;Portugal;1429438218;801;4173694;Sacerdos79;200630;-8;2015-04-19 13:10:18;8
381;2564;Portugal;1429438120;801;4173693;Sacerdos79;200638;205;2015-04-19 13:08:40;205
382;2564;Portugal;1429437915;801;4173690;Sacerdos79;200433;2379;2015-04-19 13:05:15;2379
383;2564;Portugal;1429434350;801;4173644;Sacerdos79;198054;12;2015-04-19 12:05:50;12
384;2564;Portugal;1429434302;801;4173643;Sacerdos79;198042;300;2015-04-19 12:05:02;300
385;2564;Portugal;1429433730;801;4173637;Sacerdos79;197742;1567;2015-04-19 11:55:30;1567
386;2564;Portugal;1429431541;801;4173597;Sacerdos79;196175;620;2015-04-19 11:19:01;620
387;2564;Portugal;1429430821;801;4173577;Sacerdos79;195555;3405;2015-04-19 11:07:01;3405
388;2564;Portugal;1429425248;801;4173474;Sacerdos79;192150;-3;2015-04-19 09:34:08;3
400;2564;Portugal;1429423427;801;4173436;Sacerdos79;192153;0;2015-04-19 09:03:47;0
404;2564;Portugal;1429422530;801;4173420;Sacerdos79;192153;-10;2015-04-19 08:48:50;10
405;2564;Portugal;1429422395;801;4173415;Sacerdos79;192163;0;2015-04-19 08:46:35;0
414;2564;Portugal;1429420283;801;4173379;Sacerdos79;192163;-2;2015-04-19 08:11:23;2
415;401881;Marijan Haberle;1429419905;801;4173371;Sacerdos79;550;1;2015-04-19 08:05:05;1
417;402280;Arthur Elgort;1429419734;801;4173368;Sacerdos79;682;161;2015-04-19 08:02:14;161
419;2564;Portugal;1429376248;801;4168442;Sacerdos79;192165;105;2015-04-18 19:57:28;105
420;2564;Portugal;1429376106;801;4168438;Sacerdos79;192060;18;2015-04-18 19:55:06;18
421;2564;Portugal;1429375794;801;4168429;Sacerdos79;192042;-51;2015-04-18 19:49:54;51
422;2564;Portugal;1429375739;801;4168426;Sacerdos79;192093;28;2015-04-18 19:48:59;28
423;2564;Portugal;1429375704;801;4168424;Sacerdos79;192065;2412;2015-04-18 19:48:24;2412
424;2564;Portugal;1429373923;801;4168379;Sacerdos79;189653;3567;2015-04-18 19:18:43;3567
438;2564;Portugal;1429358785;801;4168093;Sacerdos79;186086;52;2015-04-18 15:06:25;52
439;2564;Portugal;1429358759;801;4168090;Sacerdos79;186034;-91;2015-04-18 15:05:59;91
440;2564;Portugal;1429358734;801;4168089;Sacerdos79;186125;194;2015-04-18 15:05:34;194
441;2564;Portugal;1429358094;801;4168078;Sacerdos79;185931;797;2015-04-18 14:54:54;797
442;2564;Portugal;1429350776;801;4167961;Sacerdos79;185134;698;2015-04-18 12:52:56;698
443;2564;Portugal;1429349737;801;4167947;Sacerdos79;184436;-4;2015-04-18 12:35:37;4
444;2564;Portugal;1429349623;801;4167944;Sacerdos79;184440;695;2015-04-18 12:33:43;695
445;2564;Portugal;1429349104;801;4167939;Sacerdos79;183745;1287;2015-04-18 12:25:04;1287
446;2564;Portugal;1429348281;801;4167929;Sacerdos79;182458;780;2015-04-18 12:11:21;780
447;2564;Portugal;1429347719;801;4167912;Sacerdos79;181678;3803;2015-04-18 12:01:59;3803
450;2564;Portugal;1429335694;801;4167693;Sacerdos79;177875;5;2015-04-18 08:41:34;5
451;2564;Portugal;1429334187;801;4167670;Sacerdos79;177870;18;2015-04-18 08:16:27;18
452;2564;Portugal;1429333581;801;4167662;Sacerdos79;177852;-3;2015-04-18 08:06:21;3
461;2564;Portugal;1429329674;801;4167613;Sacerdos79;177855;-2;2015-04-18 07:01:14;2
465;2564;Portugal;1429284931;801;4162541;Sacerdos79;177857;-2;2015-04-17 18:35:31;2
472;391993;Ksenoon;1429277241;801;4162405;Sacerdos79;78672;-89;2015-04-17 16:27:21;89
473;2564;Portugal;1429276312;801;4162389;Sacerdos79;177859;-83;2015-04-17 16:11:52;83
474;2564;Portugal;1429276241;801;4162382;Sacerdos79;177942;7;2015-04-17 16:10:41;7
475;2564;Portugal;1429276204;801;4162381;Sacerdos79;177935;779;2015-04-17 16:10:04;779
476;2564;Portugal;1429272981;801;4162348;Sacerdos79;177156;-14;2015-04-17 15:16:21;14
477;2564;Portugal;1429272950;801;4162347;Sacerdos79;177170;2487;2015-04-17 15:15:50;2487
479;2564;Portugal;1429271355;801;4162328;Sacerdos79;174683;8;2015-04-17 14:49:15;8
480;2564;Portugal;1429271321;801;4162327;Sacerdos79;174675;1106;2015-04-17 14:48:41;1106
481;2564;Portugal;1429270459;801;4162308;Sacerdos79;173569;1983;2015-04-17 14:34:19;1983
482;2564;Portugal;1429268926;801;4162294;Sacerdos79;171586;641;2015-04-17 14:08:46;641
483;2564;Portugal;1429268407;801;4162281;Sacerdos79;170945;3841;2015-04-17 14:00:07;3841
484;2564;Portugal;1429265446;801;4162240;Sacerdos79;167104;-391;2015-04-17 13:10:46;391
486;2564;Portugal;1429205786;801;4161635;Sacerdos79;167495;-428;2015-04-16 20:36:26;428
487;2564;Portugal;1429205241;801;4161621;Sacerdos79;167923;5009;2015-04-16 20:27:21;5009
488;2564;Portugal;1429203777;801;4161610;Sacerdos79;162914;-248;2015-04-16 20:02:57;248
489;2564;Portugal;1429200005;801;4161572;Sacerdos79;163162;43;2015-04-16 19:00:05;43
490;2564;Portugal;1429199716;801;4161566;Sacerdos79;163119;0;2015-04-16 18:55:16;0
491;2564;Portugal;1429198770;801;4161559;Sacerdos79;163119;928;2015-04-16 18:39:30;928
492;2564;Portugal;1429093692;801;4160441;Sacerdos79;162191;21;2015-04-15 13:28:12;21
493;2564;Portugal;1429093532;801;4160439;Sacerdos79;162170;2;2015-04-15 13:25:32;2
494;2564;Portugal;1429093423;801;4160436;Sacerdos79;162168;5522;2015-04-15 13:23:43;5522
495;2564;Portugal;1429092694;801;4160423;Sacerdos79;156646;2370;2015-04-15 13:11:34;2370
497;2564;Portugal;1429032451;801;4160014;Sacerdos79;154276;24;2015-04-14 20:27:31;24
498;2564;Portugal;1429006972;801;4159683;Sacerdos79;154252;913;2015-04-14 13:22:52;913
499;2564;Portugal;1429005234;801;4159666;Sacerdos79;153339;6639;2015-04-14 12:53:54;6639
500;2564;Portugal;1428995663;801;4159578;Sacerdos79;146700;21;2015-04-14 10:14:23;21
501;2564;Portugal;1428995627;801;4159577;Sacerdos79;146679;21;2015-04-14 10:13:47;21
502;2564;Portugal;1428995445;801;4159575;Sacerdos79;146658;4308;2015-04-14 10:10:45;4308
503;2564;Portugal;1428992745;801;4159549;Sacerdos79;142350;0;2015-04-14 09:25:45;0
504;2564;Portugal;1428992660;801;4159547;Sacerdos79;142350;3028;2015-04-14 09:24:20;3028
505;2564;Portugal;1428991210;801;4159530;Sacerdos79;139322;0;2015-04-14 09:00:10;0
506;2564;Portugal;1428990508;801;4159526;Sacerdos79;139322;3093;2015-04-14 08:48:28;3093
507;2564;Portugal;1428987825;801;4159497;Sacerdos79;136229;2109;2015-04-14 08:03:45;2109
510;34339;Gattšina;1428951783;801;4159352;Sacerdos79;74353;120;2015-04-13 22:03:03;120
512;34339;Gattšina;1428951280;801;4159349;Sacerdos79;74233;0;2015-04-13 21:54:40;0
513;34339;Gattšina;1428951198;801;4159348;Sacerdos79;74233;2;2015-04-13 21:53:18;2
514;34339;Gattšina;1428951122;801;4159347;Sacerdos79;74231;-67;2015-04-13 21:52:02;67
516;34339;Gattšina;1428951008;801;4159344;Sacerdos79;74298;2;2015-04-13 21:50:08;2
517;34339;Gattšina;1428950974;801;4159342;Sacerdos79;74296;-19;2015-04-13 21:49:34;19
524;34339;Gattšina;1428949936;801;4159332;Sacerdos79;74315;126;2015-04-13 21:32:16;126
525;34339;Gattšina;1428949852;801;4159331;Sacerdos79;74189;117;2015-04-13 21:30:52;117
526;34339;Gattšina;1428949776;801;4159330;Sacerdos79;74072;153;2015-04-13 21:29:36;153
527;34339;Gattšina;1428949669;801;4159329;Sacerdos79;73919;2;2015-04-13 21:27:49;2
529;34339;Gattšina;1428948698;801;4159322;Sacerdos79;73917;133;2015-04-13 21:11:38;133
530;34339;Gattšina;1428948456;801;4159318;Sacerdos79;73784;222;2015-04-13 21:07:36;222
534;34339;Gattšina;1428946812;801;4159293;Sacerdos79;73562;2927;2015-04-13 20:40:12;2927
535;34339;Gattšina;1428922519;801;4158843;Sacerdos79;70635;0;2015-04-13 13:55:19;0
536;34339;Gattšina;1428922494;801;4158842;Sacerdos79;70635;225;2015-04-13 13:54:54;225
537;34339;Gattšina;1428922211;801;4158838;Sacerdos79;70410;8;2015-04-13 13:50:11;8
538;34339;Gattšina;1428922098;801;4158837;Sacerdos79;70402;17;2015-04-13 13:48:18;17
539;34339;Gattšina;1428922064;801;4158835;Sacerdos79;70385;2890;2015-04-13 13:47:44;2890
540;34339;Gattšina;1428920611;801;4158823;Sacerdos79;67410;-1;2015-04-13 13:23:31;1
541;34339;Gattšina;1428920574;801;4158821;Sacerdos79;67411;-1190;2015-04-13 13:22:54;1190
542;34339;Gattšina;1428906498;801;4158634;Sacerdos79;68601;156;2015-04-13 09:28:18;156
543;34339;Gattšina;1428906302;801;4158630;Sacerdos79;68445;-1494;2015-04-13 09:25:02;1494
544;34339;Gattšina;1428905278;801;4158615;Sacerdos79;69939;-3;2015-04-13 09:07:58;3
545;34339;Gattšina;1428905243;801;4158614;Sacerdos79;69942;-7;2015-04-13 09:07:23;7
546;34339;Gattšina;1428905212;801;4158613;Sacerdos79;69949;7935;2015-04-13 09:06:52;7935
547;34339;Gattšina;1428903860;801;4158583;Sacerdos79;62014;-1191;2015-04-13 08:44:20;1191
548;34339;Gattšina;1428903064;801;4158568;Sacerdos79;63205;-42;2015-04-13 08:31:04;42
554;34339;Gattšina;1428860951;801;4158328;Sacerdos79;63247;6550;2015-04-12 20:49:11;6550
558;34339;Gattšina;1428840108;801;4158081;Sacerdos79;56697;2;2015-04-12 15:01:48;2
559;34339;Gattšina;1428839909;801;4158080;Sacerdos79;56695;490;2015-04-12 14:58:29;490
560;34339;Gattšina;1428839444;801;4158074;Sacerdos79;56205;1774;2015-04-12 14:50:44;1774
567;34339;Gattšina;1428835653;801;4158034;Sacerdos79;54431;147;2015-04-12 13:47:33;147
569;34339;Gattšina;1428835369;801;4158032;Sacerdos79;54284;2509;2015-04-12 13:42:49;2509
570;34339;Gattšina;1428833444;801;4158012;Sacerdos79;51775;-1;2015-04-12 13:10:44;1
571;34339;Gattšina;1428833406;801;4158010;Sacerdos79;51776;2425;2015-04-12 13:10:06;2425
572;34339;Gattšina;1428830105;801;4157972;Sacerdos79;49351;-2;2015-04-12 12:15:05;2
573;34339;Gattšina;1428830087;801;4157971;Sacerdos79;49353;10;2015-04-12 12:14:47;10
574;34339;Gattšina;1428830057;801;4157969;Sacerdos79;49343;19;2015-04-12 12:14:17;19
575;34339;Gattšina;1428830021;801;4157968;Sacerdos79;49324;-1;2015-04-12 12:13:41;1
576;34339;Gattšina;1428829997;801;4157966;Sacerdos79;49325;335;2015-04-12 12:13:17;335
577;34339;Gattšina;1428829753;801;4157962;Sacerdos79;48990;-1590;2015-04-12 12:09:13;1590
578;34339;Gattšina;1428829084;801;4157960;Sacerdos79;50580;1;2015-04-12 11:58:04;1
579;34339;Gattšina;1428829058;801;4157959;Sacerdos79;50579;3;2015-04-12 11:57:38;3
580;34339;Gattšina;1428829016;801;4157958;Sacerdos79;50576;-2911;2015-04-12 11:56:56;2911
581;34339;Gattšina;1428827714;801;4157950;Sacerdos79;53487;-474;2015-04-12 11:35:14;474
582;34339;Gattšina;1428827317;801;4157943;Sacerdos79;53961;-2290;2015-04-12 11:28:37;2290
583;34339;Gattšina;1428820720;801;4157863;Sacerdos79;56251;-249;2015-04-12 09:38:40;249
584;34339;Gattšina;1428820270;801;4157848;Sacerdos79;56500;357;2015-04-12 09:31:10;357
585;34339;Gattšina;1428819773;801;4157837;Sacerdos79;56143;259;2015-04-12 09:22:53;259
593;34339;Gattšina;1428768000;801;4157593;Sacerdos79;55884;8;2015-04-11 19:00:00;8
594;34339;Gattšina;1428767935;801;4157587;Sacerdos79;55876;241;2015-04-11 18:58:55;241
595;34339;Gattšina;1428767524;801;4157570;Sacerdos79;55635;-6;2015-04-11 18:52:04;6
596;34339;Gattšina;1428767421;801;4157568;Sacerdos79;55641;-1894;2015-04-11 18:50:21;1894
597;34339;Gattšina;1428760715;801;4157444;Sacerdos79;57535;93;2015-04-11 16:58:35;93
598;34339;Gattšina;1428760604;801;4157442;Sacerdos79;57442;1;2015-04-11 16:56:44;1
599;34339;Gattšina;1428760545;801;4157441;Sacerdos79;57441;15166;2015-04-11 16:55:45;15166
600;34339;Gattšina;1428756606;801;4157396;Sacerdos79;42275;22;2015-04-11 15:50:06;22
601;34339;Gattšina;1428756569;801;4157395;Sacerdos79;42253;42;2015-04-11 15:49:29;42
602;34339;Gattšina;1428756549;801;4157394;Sacerdos79;42211;-82;2015-04-11 15:49:09;82
603;34339;Gattšina;1428756510;801;4157393;Sacerdos79;42293;22;2015-04-11 15:48:30;22
604;34339;Gattšina;1428756428;801;4157392;Sacerdos79;42271;-841;2015-04-11 15:47:08;841
606;34339;Gattšina;1428755680;801;4157385;Sacerdos79;43112;-3119;2015-04-11 15:34:40;3119
607;34339;Gattšina;1428754296;801;4157372;Sacerdos79;46231;560;2015-04-11 15:11:36;560
608;34339;Gattšina;1428753785;801;4157369;Sacerdos79;45671;-1650;2015-04-11 15:03:05;1650
609;34339;Gattšina;1428752937;801;4157359;Sacerdos79;47321;-2628;2015-04-11 14:48:57;2628
617;34339;Gattšina;1428739935;801;4157242;Sacerdos79;49949;12;2015-04-11 11:12:15;12
618;34339;Gattšina;1428739910;801;4157241;Sacerdos79;49937;-1031;2015-04-11 11:11:50;1031
620;34339;Gattšina;1428738615;801;4157222;Sacerdos79;50968;756;2015-04-11 10:50:15;756
622;34339;Gattšina;1428737881;801;4157212;Sacerdos79;50212;14141;2015-04-11 10:38:01;14141
623;34339;Gattšina;1428736911;801;4157186;Sacerdos79;36071;-3;2015-04-11 10:21:51;3
625;34339;Gattšina;1428736590;801;4157175;Sacerdos79;36074;2;2015-04-11 10:16:30;2
626;34339;Gattšina;1428736569;801;4157173;Sacerdos79;36072;10;2015-04-11 10:16:09;10
627;34339;Gattšina;1428736531;801;4157170;Sacerdos79;36062;88;2015-04-11 10:15:31;88
628;34339;Gattšina;1428736379;801;4157165;Sacerdos79;35974;18;2015-04-11 10:12:59;18
629;34339;Gattšina;1428736352;801;4157163;Sacerdos79;35956;2410;2015-04-11 10:12:32;2410
631;34339;Gattšina;1428734070;801;4157102;Sacerdos79;33546;4;2015-04-11 09:34:30;4
632;34339;Gattšina;1428734016;801;4157100;Sacerdos79;33542;-4;2015-04-11 09:33:36;4
633;34339;Gattšina;1428733999;801;4157098;Sacerdos79;33546;0;2015-04-11 09:33:19;0
634;34339;Gattšina;1428733979;801;4157096;Sacerdos79;33546;-906;2015-04-11 09:32:59;906
635;34339;Gattšina;1428733472;801;4157078;Sacerdos79;34452;-651;2015-04-11 09:24:32;651
636;34339;Gattšina;1428732095;801;4157054;Sacerdos79;35103;10;2015-04-11 09:01:35;10
637;34339;Gattšina;1428731878;801;4157049;Sacerdos79;35093;3292;2015-04-11 08:57:58;3292
638;34339;Gattšina;1428731556;801;4157039;Sacerdos79;31801;148;2015-04-11 08:52:36;148
639;34339;Gattšina;1428731368;801;4157032;Sacerdos79;31653;664;2015-04-11 08:49:28;664
640;34339;Gattšina;1428730852;801;4157015;Sacerdos79;30989;-13;2015-04-11 08:40:52;13
641;34339;Gattšina;1428730723;801;4157014;Sacerdos79;31002;15;2015-04-11 08:38:43;15
642;34339;Gattšina;1428730692;801;4157013;Sacerdos79;30987;454;2015-04-11 08:38:12;454
644;34339;Gattšina;1428729991;801;4157001;Sacerdos79;30533;-9538;2015-04-11 08:26:31;9538
645;34339;Gattšina;1428729636;801;4156995;Sacerdos79;40071;-489;2015-04-11 08:20:36;489
646;34339;Gattšina;1428727711;801;4156979;Sacerdos79;40560;0;2015-04-11 07:48:31;0
647;34339;Gattšina;1428727655;801;4156977;Sacerdos79;40560;19;2015-04-11 07:47:35;19
648;34339;Gattšina;1428727603;801;4156975;Sacerdos79;40541;13731;2015-04-11 07:46:43;13731
649;34339;Gattšina;1428694794;801;4156850;Sacerdos79;26810;2;2015-04-10 22:39:54;2
650;34339;Gattšina;1428694672;801;4156849;Sacerdos79;26808;2473;2015-04-10 22:37:52;2473
651;34339;Gattšina;1428692294;801;4156830;Sacerdos79;24335;704;2015-04-10 21:58:14;704
652;34339;Gattšina;1428691455;801;4156826;Sacerdos79;23631;1863;2015-04-10 21:44:15;1863
653;34339;Gattšina;1428688071;801;4156795;Sacerdos79;21768;-6;2015-04-10 20:47:51;6
655;34339;Gattšina;1428680090;801;4156681;Sacerdos79;21773;0;2015-04-10 18:34:50;0
656;34339;Gattšina;1428680024;801;4156680;Sacerdos79;21773;3;2015-04-10 18:33:44;3
657;34339;Gattšina;1428679972;801;4156679;Sacerdos79;21770;-1;2015-04-10 18:32:52;1
658;34339;Gattšina;1428679921;801;4156677;Sacerdos79;21771;2452;2015-04-10 18:32:01;2452
659;34339;Gattšina;1428676549;801;4156656;Sacerdos79;19319;4;2015-04-10 17:35:49;4
660;34339;Gattšina;1428676471;801;4156654;Sacerdos79;19315;1509;2015-04-10 17:34:31;1509
662;34339;Gattšina;1428674957;801;4156628;Sacerdos79;17806;1541;2015-04-10 17:09:17;1541
663;34339;Gattšina;1428672827;801;4156589;Sacerdos79;16265;-77;2015-04-10 16:33:47;77
664;34339;Gattšina;1428672601;801;4156587;Sacerdos79;16342;5339;2015-04-10 16:30:01;5339
668;34339;Gattšina;1428595600;801;4156022;Sacerdos79;11003;1068;2015-04-09 19:06:40;1068
669;34339;Gattšina;1428594849;801;4156007;Sacerdos79;9935;548;2015-04-09 18:54:09;548
670;34339;Gattšina;1428593895;801;4155988;Sacerdos79;9387;6692;2015-04-09 18:38:15;6692
671;2564;Portugal;1428587292;801;4155895;Sacerdos79;134120;1;2015-04-09 16:48:12;1
672;2564;Portugal;1428587255;801;4155892;Sacerdos79;134119;2159;2015-04-09 16:47:35;2159
674;2564;Portugal;1428511945;801;4155021;Sacerdos79;131960;386;2015-04-08 19:52:25;386
675;2564;Portugal;1428511183;801;4155006;Sacerdos79;131574;-1941;2015-04-08 19:39:43;1941
676;2564;Portugal;1428510179;801;4154992;Sacerdos79;133515;56;2015-04-08 19:22:59;56
677;2564;Portugal;1428510095;801;4154991;Sacerdos79;133459;-497;2015-04-08 19:21:35;497
678;2564;Portugal;1428509639;801;4154981;Sacerdos79;133956;442;2015-04-08 19:13:59;442
679;2564;Portugal;1428509193;801;4154974;Sacerdos79;133514;152;2015-04-08 19:06:33;152
680;2564;Portugal;1428508643;801;4154968;Sacerdos79;133362;938;2015-04-08 18:57:23;938
681;2564;Portugal;1428507524;801;4154955;Sacerdos79;132424;963;2015-04-08 18:38:44;963
682;2564;Portugal;1428499137;801;4154853;Sacerdos79;131461;232;2015-04-08 16:18:57;232
683;2564;Portugal;1428499060;801;4154852;Sacerdos79;131229;4055;2015-04-08 16:17:40;4055
684;2564;Portugal;1428498294;801;4154846;Sacerdos79;127174;0;2015-04-08 16:04:54;0
685;2564;Portugal;1428498100;801;4154843;Sacerdos79;127174;4;2015-04-08 16:01:40;4
686;2564;Portugal;1428498080;801;4154842;Sacerdos79;127170;4;2015-04-08 16:01:20;4
687;2564;Portugal;1428498052;801;4154840;Sacerdos79;127166;8;2015-04-08 16:00:52;8
688;2564;Portugal;1428498005;801;4154839;Sacerdos79;127158;286;2015-04-08 16:00:05;286
689;2564;Portugal;1428497871;801;4154837;Sacerdos79;126872;101;2015-04-08 15:57:51;101
690;2564;Portugal;1428497684;801;4154834;Sacerdos79;126771;1742;2015-04-08 15:54:44;1742
